date,category,event,source
2026-07-06,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-06,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-06,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-07,경제 일반,[클로봇] 유상증자 신주배정기준일 (정정),DART
2026-07-07,거시 일정,[발표예정] SONIA Interest Rate Benchmark,FRED API
2026-07-07,보호예수 해제,"[보호예수] 청보 의무보유 해제 (1,000,000 주, 2%)",예탁결제원(PDF)
2026-07-07,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-07,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-07,오버행(잠재매도),[잠재매도] 캐리 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-07,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-03),FRED API
2026-07-08,거시 일정,[발표예정] SONIA Interest Rate Benchmark,FRED API
2026-07-08,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.48% (발표일: 2026-07-06),FRED API
2026-07-08,보호예수 해제,"[보호예수] 피스피스스튜디오 의무보유 해제 (634,312 주, 4%)",예탁결제원(PDF)
2026-07-08,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-08,경제 일반,[센서뷰] 유상증자 신주배정기준일 (정정),DART
2026-07-08,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-06),FRED API
2026-07-09,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-09,파생만기,[파생만기] 2026년 7월 옵션 만기일,정적계산
2026-07-09,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-09,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-09,오버행(잠재매도),[잠재매도] 엑스플러스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-09,거시 일정,[발표예정] Existing Home Sales,FRED API
2026-07-09,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-09,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-09,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-09,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-09,보호예수 해제,"[보호예수] 앱토크롬 의무보유 해제 (1,000,000 주, 7%)",예탁결제원(PDF)
2026-07-09,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-07),FRED API
2026-07-10,보호예수 해제,"[보호예수] 세미티에스 의무보유 해제 (1,564,484 주, 5%)",예탁결제원(PDF)
2026-07-10,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-10,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-07),FRED API
2026-07-10,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-10,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-10,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-10,오버행(잠재매도),[잠재매도] 다원시스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-10,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-10,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-10,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-10,배당/권리락,[권리락] [한솔테크닉스] 유상증자 권리락 (정정),DART
2026-07-11,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.62% (발표일: 2026-07-09),FRED API
2026-07-11,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-11,보호예수 해제,"[보호예수] 메타케어 의무보유 해제 (700,000 주, 3%)",예탁결제원(PDF)
2026-07-11,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-11,오버행(잠재매도),[잠재매도] 에너토크 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-11,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-11,정부정책,[복지부] 2026년 생명존중 캠페인,복지부 RSS
2026-07-12,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-12,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.54% (발표일: 2026-07-09),FRED API
2026-07-12,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-12,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-13,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-13,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-13,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.62% (발표일: 2026-07-09),FRED API
2026-07-13,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-13,경제 일반,[수출입] 관세청 10일 단위 수출입 동향 발표(예정)일,관세청
2026-07-13,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-13,공모청약,[공모청약] 에이치엘지노믹스,38커뮤니케이션
2026-07-13,경제 일반,[아시아나항공] 회사합병 신주상장예정일 (정정),DART
2026-07-13,경제 일반,[한솔테크닉스] 유상증자 신주배정기준일 (정정),DART
2026-07-13,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-13,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-13,신규상장,[신규상장] 레메디,38커뮤니케이션
2026-07-13,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-14,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-14,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.56% (발표일: 2026-07-10),FRED API
2026-07-14,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-14,오버행(잠재매도),[잠재매도] 비트맥스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-14,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-14,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-14,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-14,거시 일정,[발표예정] Gasoline and Diesel Fuel Update,FRED API
2026-07-14,보호예수 해제,"[보호예수] 지에프아이 의무보유 해제 (1,254,222 주, 16%)",예탁결제원(PDF)
2026-07-14,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-14,정부정책,[금융위] 금융위원회 관계부처 합동 ‘경제적 위기자 자살예방대책’ 국무회의 보고,금융위 RSS
2026-07-15,보호예수 해제,"[보호예수] 엑셀세라퓨틱스 의무보유 해제 (869,631 주, 5%)",예탁결제원(PDF)
2026-07-15,경제 일반,[에스트래픽] 회사합병 합병기일,DART
2026-07-15,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-15,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-15,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-15,배당/권리락,[권리락] [큐리오시스] 무상증자 권리락,DART
2026-07-15,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-15,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-15,정부정책,[금융위] 부실정리계획 승인,금융위 RSS
2026-07-15,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-15,오버행(잠재매도),[잠재매도] 롤링스톤 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-15,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-15,거시 일정,[발표예정] Empire State Manufacturing Survey,FRED API
2026-07-16,경제 일반,[큐리오시스] 무상증자 신주배정기준일,DART
2026-07-16,오버행(잠재매도),[잠재매도] 아모센스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-16,보호예수 해제,"[보호예수] 파라택시스코리아 의무보유 해제 (30,627,872 주, 29%)",예탁결제원(PDF)
2026-07-16,거시 일정,[발표예정] Advance Monthly Sales for Retail and Food Services,FRED API
2026-07-16,거시 일정,[발표예정] Business Leaders Survey,FRED API
2026-07-16,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-16,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-16,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-16,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-14),FRED API
2026-07-16,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-16,거시 일정,[발표예정] Zillow Home Value Index (ZHVI),FRED API
2026-07-16,경제 일반,[상지건설] 유상증자 신주배정기준일 (정정),DART
2026-07-16,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-17,거시 일정,[발표예정] Harmonized Indices of Consumer Prices (HICP),FRED API
2026-07-17,배당/권리락,[권리락] [티엘비] 유무상증자 권리락 (정정),DART
2026-07-17,오버행(잠재매도),[잠재매도] 파인디앤씨 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-17,거시 일정,[발표예정] New Residential Construction,FRED API
2026-07-17,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-17,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-17,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-17,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-17,거시 일정,[발표예정] G.17 Industrial Production and Capacity Utilization,FRED API
2026-07-17,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-17,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-17,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-18,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-18,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-18,오버행(잠재매도),[잠재매도] 모아데이타 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-18,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-19,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-19,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-19,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-19,보호예수 해제,"[보호예수] 센서뷰 의무보유 해제 (5,334,755 주, 10%)",예탁결제원(PDF)
2026-07-20,보호예수 해제,"[보호예수] 마키나락스 의무보유 해제 (1,995,141 주, 11%)",예탁결제원(PDF)
2026-07-20,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.57% (발표일: 2026-07-16),FRED API
2026-07-20,거시 일정,[발표예정] International Financial Statistics,FRED API
2026-07-20,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-20,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-20,정부정책,[복지부] 지역필수의료법 시행령·시행규칙 입법예고,복지부 RSS
2026-07-20,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-20,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-21,거시 일정,[발표예정] Labor Force Participation by State,FRED API
2026-07-21,오버행(잠재매도),[잠재매도] 온코크로스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-21,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-21,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-21,보호예수 해제,"[보호예수] 블랙야크아이앤씨 의무보유 해제 (19,682,500 주, 76%)",예탁결제원(PDF)
2026-07-21,거시 일정,[발표예정] Nonmanufacturing Business Outlook Survey,FRED API
2026-07-21,거시 일정,[발표예정] Gasoline and Diesel Fuel Update,FRED API
2026-07-21,거시 일정,[발표예정] Swiss National Bank Monthly Statistical Bulletin,FRED API
2026-07-21,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-21,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-21,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-21,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-21,배당/권리락,[권리락] [엔젠바이오] 유상증자 권리락 (정정),DART
2026-07-21,경제 일반,[수출입] 관세청 20일 단위 수출입 동향 발표(예정)일,관세청
2026-07-21,해외학회/전시,AACR Conference on Drug Discovery,Google Alerts 4
2026-07-22,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-22,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-22,경제 일반,[휴맥스홀딩스] 회사합병 합병기일 (정정),DART
2026-07-22,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-22,배당/권리락,[권리락] [부스타] 무상증자 권리락,DART
2026-07-22,경제 일반,[SG] 유상증자 신주배정기준일 (정정),DART
2026-07-22,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-22,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-22,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-22,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-22,정부정책,[복지부] 2026년 장애인일자리-중증장애인직업재활지원사업 통합 우수사례 성과대회,복지부 RSS
2026-07-22,보호예수 해제,"[보호예수] 아스타 의무보유 해제 (754,200 주, 5%)",예탁결제원(PDF)
2026-07-23,오버행(잠재매도),[잠재매도] 마이크로디지탈 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-23,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-23,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-23,실적발표,테슬라 실적발표,YFINANCE
2026-07-23,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-23,실적발표,알파벳 실적발표,YFINANCE
2026-07-23,공모청약,[공모청약] 인제니아테라퓨틱스,38커뮤니케이션
2026-07-23,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-23,거시 일정,[발표예정] Bankrate Monitor (BRM) National Index,FRED API
2026-07-23,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.63% (발표일: 2026-07-21),FRED API
2026-07-23,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-23,경제 일반,[부스타] 무상증자 신주배정기준일,DART
2026-07-24,오버행(잠재매도),[잠재매도] 이녹스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-24,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-22),FRED API
2026-07-24,신규상장,[신규상장] 에이치엘지노믹스,38커뮤니케이션
2026-07-24,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-24,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-24,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-24,거시 일정,[발표예정] Housing Units Authorized By Building Permits,FRED API
2026-07-24,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-24,거시 일정,[발표예정] New Residential Sales,FRED API
2026-07-24,보호예수 해제,"[보호예수] 데이원컴퍼니 의무보유 해제 (396,439 주, 3%)",예탁결제원(PDF)
2026-07-24,배당/권리락,[권리락] [RF머트리얼즈] 무상증자 권리락,DART
2026-07-24,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-24,배당/권리락,[권리락] [한울반도체] 유상증자 권리락 (정정),DART
2026-07-24,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-25,오버행(잠재매도),[잠재매도] 한국유니온제약 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-25,보호예수 해제,"[보호예수] 엑스페릭스 의무보유 해제 (1,660,577 주, 5%)",예탁결제원(PDF)
2026-07-25,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-23),FRED API
2026-07-25,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-25,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-26,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.71% (발표일: 2026-07-23),FRED API
2026-07-26,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-26,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-26,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-27,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-27,배당/권리락,[권리락] [계양전기] 유상증자 권리락 (정정),DART
2026-07-27,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-27,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-27,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.71% (발표일: 2026-07-23),FRED API
2026-07-27,경제 일반,[RF머트리얼즈] 무상증자 신주배정기준일,DART
2026-07-27,거시 일정,"[발표예정] Manufacturer's Shipments, Inventories, and Orders (M3) Survey",FRED API
2026-07-27,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-27,보호예수 해제,"[보호예수] 파로스아이바이오 의무보유 해제 (4,221,000 주, 33%)",예탁결제원(PDF)
2026-07-27,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-27,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-27,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-27,공모청약,[공모청약] 케이앤에스아이앤씨,38커뮤니케이션
2026-07-28,거시 일정,[발표예정] Housing Vacancies and Homeownership,FRED API
2026-07-28,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-28,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.69% (발표일: 2026-07-24),FRED API
2026-07-28,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-28,실적발표,SK하이닉스 실적발표,YFINANCE
2026-07-28,거시 일정,[발표예정] Gasoline and Diesel Fuel Update,FRED API
2026-07-28,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-28,경제 일반,[뉴온] 유상증자 신주상장예정일,DART
2026-07-28,거시 일정,[발표예정] GDPNow,FRED API
2026-07-28,경제 일반,[계양전기] 유상증자 신주배정기준일 (정정),DART
2026-07-28,거시 일정,[발표예정] Advance Economic Indicators,FRED API
2026-07-28,오버행(잠재매도),[잠재매도] 성호전자 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-28,거시 일정,[발표예정] House Price Index,FRED API
2026-07-29,거시 일정,[발표예정] Chicago Fed National Financial Conditions Index,FRED API
2026-07-29,거시 일정,미국 FOMC 금리결정 발표 ★,정적 캘린더
2026-07-29,경제 일반,[한양증권] 유상증자 신주상장예정일 (정정),DART
2026-07-29,보호예수 해제,"[보호예수] 져스텍 의무보유 해제 (1,513,980 주, 13%)",예탁결제원(PDF)
2026-07-29,오버행(잠재매도),[잠재매도] 흥국에프엔비 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-29,배당/권리락,[권리락] [유진테크놀로지] 무상증자 권리락,DART
2026-07-29,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-29,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-29,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-29,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-29,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-29,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-27),FRED API
2026-07-29,실적발표,삼성전자 실적발표,YFINANCE
2026-07-30,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-30,경제 일반,[유진테크놀로지] 무상증자 신주배정기준일,DART
2026-07-30,거시 일정,[발표예정] Personal Income and Outlays,FRED API
2026-07-30,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-30,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-30,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-30,실적발표,마이크로소프트 실적발표,YFINANCE
2026-07-30,정부정책,[대한민국정부] 충청권 초광역 협력 오찬 간담회,korea.kr 파서
2026-07-30,거시 일정,[발표예정] GDPNow,FRED API
2026-07-30,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-30,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.61% (발표일: 2026-07-28),FRED API
2026-07-30,실적발표,메타 실적발표,YFINANCE
2026-07-30,보호예수 해제,"[보호예수] 네오리진 의무보유 해제 (2,650,000 주, 5%)",예탁결제원(PDF)
2026-07-30,오버행(잠재매도),[잠재매도] 코미팜 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-30,공모청약,[공모청약] 인제니아테라퓨틱스,38커뮤니케이션
2026-07-31,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-31,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-31,거시 일정,[발표예정] Employment Cost Index,FRED API
2026-07-31,경제 일반,[케이바이오랩스] 유상증자 신주상장예정일,DART
2026-07-31,정부정책,[대한민국정부] 디자인 개발 현장 방문 및 간담회,korea.kr 파서
2026-07-31,정부정책,[금융위] 제14차 금융위원회 조치 의결,금융위 RSS
2026-07-31,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-31,실적발표,아마존 실적발표,YFINANCE
2026-07-31,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-31,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
