date,category,event,source
2026-07-06,경제 일반,[청담글로벌] 주식소각 공시접수,DART
2026-07-06,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-06,경제 일반,[세니젠] 증권발행결과(자율공시 (제3자배정 유상증자 공시접수,DART
2026-07-06,경제 일반,[대한항공] 정정신고서제출요구( 2026.06.25. 제출 증권신고서(합병 공시접수,DART
2026-07-06,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-06,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-06,보호예수 해제,"[보호예수] 이노시뮬레이션 의무보유 해제 (2,030,580 주, 22%)",예탁결제원(PDF)
2026-07-06,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-06,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-06,경제 일반,[메이슨캐피탈] 주권매매거래정지해제 (감자 및 액면병합 주권 변경상장 공시접수,DART
2026-07-06,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-01),FRED API
2026-07-06,배당/권리락,[권리락] [클로봇] 유상증자 권리락 (정정),DART
2026-07-06,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-06,정부정책,[금융위] 홈플러스 금융권 대응 점검회의,금융위 RSS
2026-07-06,신규상장,[신규상장] 레몬헬스케어,38커뮤니케이션
2026-07-07,경제 일반,[오에스피] 증권발행결과(자율공시 (제3자배정 유상증자 공시접수,DART
2026-07-07,경제 일반,"[청보] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-07,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-07,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-03),FRED API
2026-07-07,경제 일반,[SUN&L] 주식소각 공시접수,DART
2026-07-07,경제 일반,[대호에이엘] 기타시장안내 (상장폐지 이의신청서 제출 공시접수,DART
2026-07-07,오버행(잠재매도),[잠재매도] 캐리 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-07,보호예수 해제,"[보호예수] 청보 의무보유 해제 (1,000,000 주, 2%)",예탁결제원(PDF)
2026-07-07,경제 일반,[LG에너지솔루션] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-07,경제 일반,[클로봇] 유상증자 신주배정기준일 (정정),DART
2026-07-07,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-07,거시 일정,[발표예정] SONIA Interest Rate Benchmark,FRED API
2026-07-07,경제 일반,[스튜디오드래곤] 합병등종료보고서(합병 공시접수,DART
2026-07-08,경제 일반,[유니드] 결산실적공시예고(안내공시 공시접수,DART
2026-07-08,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-06),FRED API
2026-07-08,보호예수 해제,"[보호예수] 피스피스스튜디오 의무보유 해제 (634,312 주, 4%)",예탁결제원(PDF)
2026-07-08,경제 일반,[파커스] 주식소각 공시접수,DART
2026-07-08,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-08,경제 일반,[에스아이리소스] 불성실공시법인지정예고 (공시불이행 공시접수 (정정),DART
2026-07-08,경제 일반,[센서뷰] 유상증자 신주배정기준일 (정정),DART
2026-07-08,경제 일반,[티엘비] 유상증자또는주식관련사채등의청약결과(자율공시 공시접수,DART
2026-07-08,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.48% (발표일: 2026-07-06),FRED API
2026-07-08,경제 일반,[제이엠아이] 연결재무제표기준영업실적등에대한전망(공정공시 공시접수,DART
2026-07-08,경제 일반,[버킷스튜디오] 주권매매거래정지기간변경 (상장폐지 사유 발생 공시접수,DART
2026-07-08,거시 일정,[발표예정] SONIA Interest Rate Benchmark,FRED API
2026-07-08,경제 일반,[비씨엔씨] 합병등종료보고서(합병 공시접수,DART
2026-07-09,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-07),FRED API
2026-07-09,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-09,경제 일반,[한솔테크닉스] 유상증자신주발행가액(안내공시 공시접수,DART
2026-07-09,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-09,경제 일반,[젠큐릭스] [첨부정정]회사합병 공시접수,DART
2026-07-09,거시 일정,[발표예정] Existing Home Sales,FRED API
2026-07-09,경제 일반,[신세계] 영업(잠정실적(공정공시 공시접수,DART
2026-07-09,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-09,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-09,경제 일반,[한울앤제주] 증권발행결과(자율공시 (제3자배정 유상증자 공시접수,DART
2026-07-09,경제 일반,[소노스퀘어] 주권매매거래정지해제 (감자 주권 변경상장 공시접수,DART
2026-07-09,경제 일반,[스튜디오드래곤] 결산실적공시예고 공시접수,DART
2026-07-09,보호예수 해제,"[보호예수] 앱토크롬 의무보유 해제 (1,000,000 주, 7%)",예탁결제원(PDF)
2026-07-09,경제 일반,[주성코퍼레이션] 매매거래정지및정지해제(중요내용공시 공시접수,DART
2026-07-09,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-09,파생만기,[파생만기] 2026년 7월 옵션 만기일,정적계산
2026-07-09,오버행(잠재매도),[잠재매도] 엑스플러스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-09,경제 일반,[미래산업] 합병등종료보고서(자산양수도 공시접수,DART
2026-07-09,경제 일반,[샤페론] 불성실공시법인지정예고 (공시불이행 공시접수,DART
2026-07-09,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-09,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-10,경제 일반,[신한지주] 주식소각 공시접수 (정정),DART
2026-07-10,경제 일반,[동일기연] 주권매매거래정지해제 (액면분할 주권 변경상장 공시접수,DART
2026-07-10,보호예수 해제,"[보호예수] 세미티에스 의무보유 해제 (1,564,484 주, 5%)",예탁결제원(PDF)
2026-07-10,오버행(잠재매도),[잠재매도] 다원시스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-10,경제 일반,[디에이치엑스컴퍼니] 불성실공시법인지정예고 (공시번복 공시접수,DART
2026-07-10,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-10,경제 일반,[에코프로비엠] 결산실적공시예고 공시접수,DART
2026-07-10,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-07),FRED API
2026-07-10,경제 일반,[스타코링크] 기타시장안내 (상장폐지 등 효력정지 가처분 신청 기각에 따른 정리매매절차 재개 공시접수,DART
2026-07-10,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-10,경제 일반,[세나테크놀로지] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-10,경제 일반,[알에프텍] [첨부정정]증권신고서(합병 공시접수,DART
2026-07-10,경제 일반,[딥커머스] 증권발행결과(자율공시 (제3자배정 유상증자 공시접수,DART
2026-07-10,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-10,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-10,배당/권리락,[권리락] [한솔테크닉스] 유상증자 권리락 (정정),DART
2026-07-10,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-10,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-10,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-11,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-11,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-11,오버행(잠재매도),[잠재매도] 에너토크 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-11,정부정책,[복지부] 2026년 생명존중 캠페인,복지부 RSS
2026-07-11,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.62% (발표일: 2026-07-09),FRED API
2026-07-11,보호예수 해제,"[보호예수] 메타케어 의무보유 해제 (700,000 주, 3%)",예탁결제원(PDF)
2026-07-11,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-12,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-12,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-12,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.54% (발표일: 2026-07-09),FRED API
2026-07-12,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-13,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-13,경제 일반,[케스피온] 합병등종료보고서(합병 공시접수,DART
2026-07-13,경제 일반,[이브이첨단소재] 주권매매거래정지 (자본감소 공시접수,DART
2026-07-13,경제 일반,[수출입] 관세청 10일 단위 수출입 동향 발표(예정)일,관세청
2026-07-13,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-13,경제 일반,[모비데이즈] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-13,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.62% (발표일: 2026-07-09),FRED API
2026-07-13,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-13,경제 일반,[에코프로머티] 결산실적공시예고(안내공시 공시접수,DART
2026-07-13,신규상장,[신규상장] 레메디,38커뮤니케이션
2026-07-13,경제 일반,[그래피] 유상증자 공시접수,DART
2026-07-13,경제 일반,[한솔테크닉스] 유상증자 신주배정기준일 (정정),DART
2026-07-13,경제 일반,[아이큐어] 기타시장안내 (개선기간 종료에 따른 상장폐지 여부 안내 공시접수,DART
2026-07-13,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-13,경제 일반,[아시아나항공] 회사합병 신주상장예정일 (정정),DART
2026-07-13,공모청약,[공모청약] 에이치엘지노믹스,38커뮤니케이션
2026-07-13,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-13,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-13,경제 일반,[티엘비] 유상증자또는주식관련사채등의청약결과(자율공시 공시접수,DART
2026-07-13,경제 일반,[동원금속] 불성실공시법인지정 공시접수,DART
2026-07-13,경제 일반,[카스] 주식소각 공시접수,DART
2026-07-13,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-14,오버행(잠재매도),[잠재매도] 비트맥스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-14,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 334 (발표일: 2026-05-01),FRED API
2026-07-14,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.56% (발표일: 2026-07-10),FRED API
2026-07-14,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-14,경제 일반,[로젠] [첨부정정]증권신고서(합병 공시접수,DART
2026-07-14,보호예수 해제,"[보호예수] 지에프아이 의무보유 해제 (1,254,222 주, 16%)",예탁결제원(PDF)
2026-07-14,경제 일반,[파마리서치] 결산실적공시예고 공시접수,DART
2026-07-14,경제 일반,[한미반도체] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-14,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-14,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-14,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-14,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-14,경제 일반,[큐리오시스] 권리락 (무상증자 공시접수,DART
2026-07-14,정부정책,[금융위] 금융위원회 관계부처 합동 ‘경제적 위기자 자살예방대책’ 국무회의 보고,금융위 RSS
2026-07-14,경제 일반,[에이루트] 유상증자 공시접수 (정정),DART
2026-07-14,거시 일정,[발표예정] Gasoline and Diesel Fuel Update,FRED API
2026-07-14,경제 일반,[IBKS제23호스팩] 주권매매거래정지 (상장폐지 사유발생 공시접수,DART
2026-07-15,경제 일반,[비비안] 매매거래정지및정지해제(중요내용공시 공시접수,DART
2026-07-15,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-15,거시 일정,[발표예정] Empire State Manufacturing Survey,FRED API
2026-07-15,경제 일반,[케이뱅크] 결산실적공시예고(안내공시 공시접수,DART
2026-07-15,경제 일반,"[디에이치엑스컴퍼니] 주권매매거래정지기간변경 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-15,경제 일반,[앱튼] 증권발행결과(자율공시 (제3자배정 유상증자 공시접수,DART
2026-07-15,보호예수 해제,"[보호예수] 엑셀세라퓨틱스 의무보유 해제 (869,631 주, 5%)",예탁결제원(PDF)
2026-07-15,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-15,오버행(잠재매도),[잠재매도] 롤링스톤 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-15,경제 일반,[NICE평가정보] 주식소각 공시접수,DART
2026-07-15,정부정책,[금융위] 부실정리계획 승인,금융위 RSS
2026-07-15,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-15,경제 일반,[에스트래픽] 회사합병 합병기일,DART
2026-07-15,경제 일반,[동성제약] 불성실공시법인지정 공시접수,DART
2026-07-15,경제 일반,[이노에이엑스] 합병등종료보고서(자산양수도 공시접수,DART
2026-07-15,경제 일반,[인베니아] 불성실공시법인지정예고 (공시불이행 공시접수,DART
2026-07-15,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-15,배당/권리락,[권리락] [큐리오시스] 무상증자 권리락,DART
2026-07-15,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-15,경제 일반,[대동기어] 유상증자최종발행가액확정 공시접수,DART
2026-07-15,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-15,경제 일반,[참엔지니어링] 기타시장안내 (상장공시위원회 개최 결과 및 상장폐지 공시접수,DART
2026-07-15,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-15,경제 일반,[프로티아] 영업(잠정실적(공정공시 공시접수,DART
2026-07-16,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-16,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-16,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-16,경제 일반,[헝셩그룹] 주권매매거래정지 (주식병합 공시접수,DART
2026-07-16,오버행(잠재매도),[잠재매도] 아모센스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-16,경제 일반,[상지건설] 유상증자 신주배정기준일 (정정),DART
2026-07-16,경제 일반,[코미코] 주식분할 공시접수 (정정),DART
2026-07-16,보호예수 해제,"[보호예수] 파라택시스코리아 의무보유 해제 (30,627,872 주, 29%)",예탁결제원(PDF)
2026-07-16,경제 일반,[삼성E&A] 결산실적공시예고(안내공시 공시접수,DART
2026-07-16,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-14),FRED API
2026-07-16,경제 일반,[HD현대중공업] 영업(잠정실적(공정공시 공시접수,DART
2026-07-16,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-16,경제 일반,[신세계푸드] 매매거래정지및정지해제(중요내용공시 공시접수,DART
2026-07-16,거시 일정,[발표예정] Business Leaders Survey,FRED API
2026-07-16,경제 일반,[삼영무역] 회사합병 공시접수,DART
2026-07-16,경제 일반,[비스토스] 기타경영사항(자율공시 (제2회 무기명식 이권부 무보증 전환사채 소각(말소 의 건 공시접수,DART
2026-07-16,경제 일반,[우성머티리얼스] 유상증자 공시접수,DART
2026-07-16,거시 일정,[발표예정] Advance Monthly Sales for Retail and Food Services,FRED API
2026-07-16,경제 일반,[큐리오시스] 무상증자 신주배정기준일,DART
2026-07-16,경제 일반,[이상네트웍스] 불성실공시법인미지정 (지정유예 공시접수,DART
2026-07-16,거시 일정,[발표예정] Zillow Home Value Index (ZHVI),FRED API
2026-07-16,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-17,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-17,거시 일정,[발표예정] Harmonized Indices of Consumer Prices (HICP),FRED API
2026-07-17,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-17,배당/권리락,[권리락] [티엘비] 유무상증자 권리락 (정정),DART
2026-07-17,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-17,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-17,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-17,거시 일정,[발표예정] G.17 Industrial Production and Capacity Utilization,FRED API
2026-07-17,거시 일정,[발표예정] New Residential Construction,FRED API
2026-07-17,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-17,오버행(잠재매도),[잠재매도] 파인디앤씨 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-17,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-18,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-18,오버행(잠재매도),[잠재매도] 모아데이타 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-18,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-18,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-19,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-19,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-19,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-19,보호예수 해제,"[보호예수] 센서뷰 의무보유 해제 (5,334,755 주, 10%)",예탁결제원(PDF)
2026-07-20,경제 일반,[파두] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-20,경제 일반,[CS] 합병등종료보고서(자산양수도 공시접수,DART
2026-07-20,경제 일반,[삼영무역] [첨부정정]회사합병 공시접수,DART
2026-07-20,경제 일반,[아이톡시] 불성실공시법인지정 (공시번복 3건 공시접수,DART
2026-07-20,경제 일반,[CJ제일제당] 결산실적공시예고(안내공시 공시접수,DART
2026-07-20,경제 일반,[한화솔루션] 유상증자신주발행가액(안내공시 공시접수,DART
2026-07-20,정부정책,[복지부] 지역필수의료법 시행령·시행규칙 입법예고,복지부 RSS
2026-07-20,경제 일반,[에스아이리소스] 유상증자 공시접수 (정정),DART
2026-07-20,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-20,거시 일정,[발표예정] International Financial Statistics,FRED API
2026-07-20,경제 일반,[케이지에이] 소액공모실적보고서 공시접수,DART
2026-07-20,보호예수 해제,"[보호예수] 마키나락스 의무보유 해제 (1,995,141 주, 11%)",예탁결제원(PDF)
2026-07-20,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
