date_captured,source,estimated_timeline,issue,sector,target_stocks,link
2026-06-29,구글알리미RSS,불특정 다수/지속적 지정학적 모멘텀,미-이란 협상 이후 북미 간 핵 군축 및 대화 재개 가능성 부각,전력·에너지,"한화에어로스페이스, LIG넥스원, 한국전력공사",https://www.google.com/url?rct=j&sa=t&url=https://www.spnews.co.kr/news/articleView.html%3Fidxno%3D108506&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0iXatIl8-JeYnPilxn21gm
2026-06-29,구글알리미RSS,정치적 이벤트 발생 시점 또는 국회 회기 중 단기 모멘텀,남북 관계 개선 가능성 재부각 및 대화 복원 논의 가시화,전력·에너지,"HD현대일렉트릭, LS ELECTRIC, 두산에너빌리티",https://www.google.com/url?rct=j&sa=t&url=https://www.obsnews.co.kr/news/articleView.html%3Fidxno%3D1528941&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1WeAOGtpDISj9NRPVEL98T
2026-07-01,구글알리미RSS,미국 중간선거 전후 및 중동 지역 지정학적 리스크 완화 시점,미-이란 갈등 고조 자제에 따른 글로벌 에너지 시장 안정화 모멘텀,전력·에너지,"한국전력, 발전공기업 관련주, 원자재/유틸리티 대형주",https://www.google.com/url?rct=j&sa=t&url=https://www.khan.co.kr/article/202606291556001&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2VmLvfXKZM4gql__UHlAK7
2026-07-01,구글알리미RSS,2024년 하반기부터 가시화되는 산업 자동화 사이클,제조업 현장 로봇 도입 확대 및 스마트팩토리 구축 가속화 모멘텀,AI·로봇,"두산로보틱스, 레인보우로보틱스, 현대위아 (산업 자동화 부문)",https://www.google.com/url?rct=j&sa=t&url=https://www.finance-scope.com/article/view/scp202606300012&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1XHIR8Y49ssy0exefcHuF2
2026-07-01,구글알리미RSS,하반기 정책 발표 및 대규모 투자 MOU 체결 시점,정부 주도 '호남 반도체 클러스터' 구축 가속화 및 글로벌 자본 유치 모멘텀 확보,반도체,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.esgeconomy.com/news/articleView.html%3Fidxno%3D15892&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3TEKd5dcxy33ohfzy32xPR
2026-07-01,구글알리미RSS,2024년 하반기 (지정학적 리스크 고조 시점),우크라이나 등 지정학적 불안정 지역 관련 고위급 방한 및 국제 안보 협력 강화,전력·에너지 / IT·신기술,"한화에어로스페이스, 현대중공업그룹, LS ELECTRIC",https://www.google.com/url?rct=j&sa=t&url=https://v.daum.net/v/20260630105631041&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw11EDvcVCtRi23GAj6k784d
2026-07-01,구글알리미RSS,지속적/단기 정책 모멘텀,국제 질서 불안정 심화에 따른 한국의 민주주의 및 기술 신뢰도 부각,IT·신기술,"삼성전자, SK하이닉스, 한화시스템",https://www.google.com/url?rct=j&sa=t&url=https://www.joongang.co.kr/article/25440975&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3mawrA31SrkIO1g5aOwNrd
2026-07-01,구글알리미RSS,6월 중순 이후 (여름 성수기 및 신규 관광상품 출시 시점),문체부 주도 경북 지역 문화 자원 연계 해외 관광객 유치 마케팅 강화,IT·신기술,"코레일, 한국문화정보통신(가상),지역 기반 스마트관광 플랫폼 기업",https://www.google.com/url?rct=j&sa=t&url=http://m.ctnews.kr/article.php%3Faid%3D1782725239452600142&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3fmiiiHPVLQF-BD_ChCj2u
2026-07-01,구글알리미RSS,지속적 모멘텀 유지 및 정책 발표 시점,정부 주도 글로벌 AI 허브 유치 전략 가속화 및 국정원팀 운영 체계 확립,AI·로봇,"삼성전자, SK하이닉스, 한화시스템",https://www.google.com/url?rct=j&sa=t&url=https://www.newspim.com/news/view/20260629001237&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3AmfbjXoMYOFevlIXGWPfQ
2026-07-01,구글알리미RSS,단기적(주요 국제회의 전후) 및 상시 모멘텀 지속,G7/NATO 회의를 통한 지정학적 리스크 대응 강화 및 핵심 산업 공급망 재편 가속화,전력·에너지,"LS ELECTRIC, HD현대일렉트릭, 현대중공업(방산/해양 인프라 연계)",https://www.google.com/url?rct=j&sa=t&url=https://www.newscj.com/news/articleView.html%3Fidxno%3D3412795&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0DJ005ShWXjZp2h2VnYXaF
2026-07-01,구글알리미RSS,3분기 중순 이후 (미국 및 중국 관련 공식 일정 발표 시점),주요국(미·중) 대상 고위급 외교 및 국정 현안 협의 지속 모멘텀,IT·신기술 / AI·로봇,"삼성전자, SK하이닉스, 한화시스템",https://www.google.com/url?rct=j&sa=t&url=https://www.chosun.com/politics/goverment/2026/06/29/DIA5RZGDJJCMVH4RYKZQYHFZAQ/&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0j4fPEazEVHo0I-zokOZej
2026-07-01,구글알리미RSS,단기적/당일 정치 일정에 따른 정책 모멘텀 발생,국내 주요 정치인 간의 만남을 통한 당권 재편 및 거시 경제 정책 방향성 논의,AI·로봇 (정책 변화에 따른 정부 주도 산업 육성 기대),"삼성전자, 한화시스템, 현대차(전기차/미래 모빌리티 관련 수혜 예상)",https://www.google.com/url?rct=j&sa=t&url=https://www.timenews.co.kr/article/1700547&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw1LKAnNHYuxvjd3srumhQUn
2026-07-01,구글알리미RSS,APEC 개최 임박 시점,대규모 국제회의(APEC) 성공적 유치 및 운영 준비 가속화,IT·신기술,"삼성전기, LG전자, SK하이닉스",https://www.google.com/url?rct=j&sa=t&url=https://www.gugaktimes.com/news/article.html%3Fno%3D82614&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0HDGFD4sw0HBHGAJOgQUtv
2026-07-01,구글알리미RSS,단기적 (국회 일정에 따라 변동성 확대),원구성 협상 결렬 및 법안 처리 과정의 정치적 갈등 심화,IT·신기술,"삼성SDS, KT, SK텔레콤",https://www.google.com/url?rct=j&sa=t&url=https://news.einfomax.co.kr/news/articleViewAmp.html%3Fidxno%3D4422617&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3BScWi8Vf56Vk818Oee4zW
2026-07-01,구글알리미RSS,단기적 지속 모멘텀 (북중 간 정책 발표 시점),북한-중국 관계의 전략적 공고화 및 경제 협력 재개 기대감,미중 패권전쟁,"포스코인터내셔널, LS ELECTRIC, 현대엔지니어링",https://www.google.com/url?rct=j&sa=t&url=https://www.yna.co.kr/view/AKR20260701011951504&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3r3T5d1Mo4yMaNA1SHLBmo
2026-07-01,구글알리미RSS,단기적 (차기 외교 일정 발표 시점),한-우크라 간 인도주의 및 국제법 기반 공조 강화 모멘텀,IT·신기술,"삼성전자, LG전자, SK하이닉스",https://www.google.com/url?rct=j&sa=t&url=https://www.jayupress.com/news/articleViewAmp.html%3Fidxno%3D52142&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw05dVFl97roENd3f28MJUGC
2026-07-01,구글알리미RSS,단기적 지정학 리스크 고조에 따른 변동성 확대 시점,미·러 갈등 심화 및 북한 관련 외교 불안정성 증대,전력·에너지,"한화에어로스페이스, 포스코퓨처엠, HD현대일렉트릭",https://www.google.com/url?rct=j&sa=t&url=http://www.jajusibo.com/70446&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0BUeBsntVmOGHia5NnZvva
2026-07-02,구글알리미RSS,MOU 체결 직후 단기 모멘텀 지속,서남권 첨단산업 클러스터 구축 및 대규모 투자 확정,반도체,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.youtube.com/watch%3Fv%3Dj_SiYpXQ2Po&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3L-yRsL_WemuB7MuJybQA7
2026-07-02,구글알리미RSS,단기적 모멘텀 지속,한-우크라 협력 강화 및 국내 반도체 투자 유치 성과 가시화,반도체,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.yonhapnewstv.co.kr/news/AKR202606301620277OX&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3N_pxyoQUY48Pp9a0-EEXM
2026-07-03,구글알리미RSS,9월 정상회담 전후 및 지정학적 리스크 고조 시점,미·중 갈등 심화에 따른 대만 문제 등 외교적 불확실성 증대,미중 패권전쟁 / IT·신기술,"한화에어로스페이스, LIG넥스원, 삼성전자 (방산 및 첨단 기술 공급망)",https://www.google.com/url?rct=j&sa=t&url=https://www.newspim.com/news/view/20260702000048&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0cQJygQ5LEBjEmVgx7qq7R
2026-07-03,구글알리미RSS,AI 관련 주요 글로벌 컨퍼런스 기간,빅테크 거물들의 AI 협력 및 전략적 파트너십 모색,AI·로봇,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.ebn.co.kr/externalArticle/posco/view.html%3Fidxno%3D1714743&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw1QoUIm4dF9JiY78QsmGKoZ
2026-07-03,구글알리미RSS,단기적 모멘텀 지속 (젠슨 황 효과),AI 인프라 병목 해소 및 글로벌 GPU 공급망 확보 경쟁 심화,반도체 / AI·로봇,"SK하이닉스, 삼성전자, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.ddaily.co.kr/page/view/2026061817161443675&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0FO-oKUd88OqcTrwkHUJ6n
2026-07-03,구글알리미RSS,7월 초순,한-몽골 정상회담 및 MOU 교환을 통한 국제 에너지·인프라 협력 모멘텀,전력·에너지,"두산에너빌리티, 현대건설, 포스코인터내셔널",https://www.google.com/url?rct=j&sa=t&url=https://www.mt.co.kr/politics/2026/07/03/2026070311300026660&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2znqNzzLZ_1pfjlCH2omOi
2026-07-03,구글알리미RSS,단기 (7월 초순),한-몽 국교 정상회담 및 K-방산 수출 협력 강화 모멘텀,IT·신기술,"한화에어로스페이스, LIG넥스원, 현대로템",https://www.google.com/url?rct=j&sa=t&url=https://news.einfomax.co.kr/news/articleView.html%3Fidxno%3D4423297&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2A9GXMypxDT1k_vmP_Libo
2026-07-04,구글알리미RSS,7월 초순 ~ 11일경,이재명 대통령의 NATO 정상회의 및 몽골 국빈방문 등 외교 활동 강화,IT·신기술,"한화에어로스페이스, LIG넥스원, 삼성전자",https://www.google.com/url?rct=j&sa=t&url=https://www.joongang.co.kr/article/25442214&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2yAmyHl3D5GWwqV1ERlhi8
2026-07-04,구글알리미RSS,단기적 (금감원 제재 발표 직후),금융당국의 보험사 불공정 거래 적발 및 제도 개선 요구 증대(글로벌 컴플라이언스 강화 반영),IT·신기술,"NICE평가정보, 코스콤, 삼성SDS",https://www.google.com/url?rct=j&sa=t&url=https://www.dailybrief.co.kr/news/articleView.html%3Fidxno%3D6255&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw1fuaVDr1oa6EfPBDgS6sAB
2026-07-04,구글알리미RSS,단기 (조만간),미-이스라엘 간 안보 협력 강화 및 중동 지역 영향력 확대 모멘텀,전력·에너지,"한화에어로스페이스, LIG넥스원, 한국전력공사",https://www.google.com/url?rct=j&sa=t&url=https://www.kairnews.com/news/501899&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2ft6MBfgNU5JCVOgKvXJBt
2026-07-06,구글알리미RSS,단기적 (글로벌 주요 안보 회의 전후),미 대선인물 중심의 글로벌 방산 시장 재편 및 무기 수출 확대 압박,AI·로봇,"한화에어로스페이스, LIG넥스원, 한국항공우주(KAI)",https://www.google.com/url?rct=j&sa=t&url=https://v.daum.net/v/20260706055101767&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1baMiZd3oqhfz7YFak8Y_x
2026-07-06,구글알리미RSS,단기 (NATO 정상회의 및 미-우크라이나 회담 전후),트럼프 재집권 가능성 부각에 따른 대(對)러시아 정책 변화 및 유럽 안보 강화 모멘텀,전력·에너지 / IT·신기술,"한화에어로스페이스, LIG넥스원, HD현대일렉트릭",https://www.google.com/url?rct=j&sa=t&url=https://mobile.newsis.com/view_amp.html%3Far_id%3DNISX20260706_0003696460&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1Y8p6_aDl7pSfKN-QH3M5F
2026-07-06,구글알리미RSS,단기적 변동성 확대 및 지속적 모멘텀 유지,중국-북한 간 최고위급 정치 결속 강화에 따른 한반도 지정학적 리스크 재부각,전력·에너지 (지역 인프라 구축 및 에너지 자원 교류 가능성),"한국전력공사, 두산에너빌리티, HD현대일렉트릭",https://www.google.com/url?rct=j&sa=t&url=https://www.nocutnews.co.kr/news/6543172&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0YyvP4KIp66hS8SvtsXl9y
2026-07-06,구글알리미RSS,이달 중순 이후 (정치적 이벤트 발생 시),미국 측의 중국 인권 및 종교 자유 문제 직접 제기 및 압박 강화,미중 패권전쟁,"삼성전자, SK하이닉스, 한화에어로스페이스",https://www.google.com/url?rct=j&sa=t&url=https://www.chosun.com/international/us/2026/07/05/6ALNIKBXMZBPVAFSH3YQHJBYNI/&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3BtfiZe-yEdDTV-Irp5KFX
2026-07-06,구글알리미RSS,단기 지정학적 이벤트 발생 시점,트럼프의 중동(시리아) 외교 개입 및 국제 에너지 질서 재편 모멘텀,전력·에너지,"한화에어로스페이스, LIG넥스원, 한국전력공사",https://www.google.com/url?rct=j&sa=t&url=https://mobile.newsis.com/view_amp.html%3Far_id%3DNISX20260706_0003696466&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2rohWHRsZIz-8DYE75DyKM
2026-07-06,구글알리미RSS,차주 초순,트럼프-네타냐후 회동에 따른 중동 지정학적 리스크 및 방산 수요 모멘텀,전력·에너지 / IT·신기술,"한화에어로스페이스, LIG넥스원, 현대중공업",https://www.google.com/url?rct=j&sa=t&url=https://www.newsworks.co.kr/news/articleView.html%3Fidxno%3D846121&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2M3046J3WTLCvPYSDZtWv2
2026-07-06,구글알리미RSS,단기 모멘텀 지속 및 후속 임상 결과 발표 시점,항노화(Anti-aging) 바이오 기술 공동 연구개발 가시화 및 신약 파이프라인 기대감,BIO·의료AI,"이노진, 휴믹, 삼성바이오로직스 (또는 셀트리온 등 대형 CMO/CDMO 기업)",https://www.google.com/url?rct=j&sa=t&url=https://www.finance-scope.com/article/view/scp202607060009&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3EZZ_AxUUVl-FPO7BNPKAU
2026-07-06,구글알리미RSS,하반기 주요 국제회의 전후 (단기 모멘텀),트럼프 주도 우크라이나 전쟁 중재 재시동 및 지정학적 리스크 완화 기대감,전력·에너지,"한화에어로스페이스, LS ELECTRIC, HD현대일렉트릭",https://www.google.com/url?rct=j&sa=t&url=http://www.joseilbo.com/news/htmls/2026/07/20260706571342.html&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw1WOxnJ64sHe4EIBCnaRmbY
2026-07-06,구글알리미RSS,"단기적, K-푸드 수출 관련 이벤트 시점",젠슨 황의 참기름 등 K-푸드 극찬에 따른 해외 시장 관심 증폭,BIO·의료AI (식품/건강 기능성 연계),"CJ제일제당, 대상, 풀무원(또는 국내 주요 식품 수출 기업)",https://www.google.com/url?rct=j&sa=t&url=http://m.youngnong.co.kr/news/ampArticleView.html%3Fidxno%3D60686&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0av20Ic7909DAmbxRIG9ko
2026-07-06,구글알리미RSS,단기적 (금감원 제재 발표 직후),자산운용사 내부 통제 시스템 및 펀드 비용 처리 투명성 강화 이슈 부각,IT·신기술,"삼성SDS, 코스콤, 금융IT 솔루션 제공 기업 (예: 한화시스템 등)",https://www.google.com/url?rct=j&sa=t&url=https://www.dailybrief.co.kr/news/articleView.html%3Fidxno%3D6259&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2i_bfNztf32iDK1gaa7247
2026-07-07,구글알리미RSS,단기적 모멘텀 지속 및 연말 계약 가시화 기대,캐나다 잠수함 프로젝트 수주 확정 및 방산 수출 대형 모멘텀 부각,IT·신기술 (첨단 국방 시스템 통합),"한화오션, LIG넥스원, HD현대중공업",https://www.google.com/url?rct=j&sa=t&url=https://stock.mk.co.kr/news/view/1116565&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1wYmaKCff4bPMW_S3Rpgvm
2026-07-07,구글알리미RSS,단기 모멘텀 (출국 전후),NATO 방산외교 및 국제 안보 협력 강화에 따른 수출 기회 확대,IT·신기술,"한화에어로스페이스, LIG넥스원, KAI(한국항공우주)",https://www.google.com/url?rct=j&sa=t&url=https://m.joseilbo.com/news/view.htm%3Fnewsid%3D571403%26class2%3D%26class%3D5&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3lfb6zrpW3Cy6m3nrcVEdR
2026-07-07,구글알리미RSS,단기적 모멘텀 지속 및 후속 협력 발표 시점,인도네시아-벨라루스 간 I-EAEU FTA 비준 및 방산/산업 기술 협력 강화,전력·에너지 (신흥국 인프라 투자 확대),"한화에어로스페이스, LIG넥스원, LS ELECTRIC",https://www.google.com/url?rct=j&sa=t&url=https://haninpost.com/archives/129443&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0pVXr-Ne010V_TGxwHYc0s
2026-07-07,구글알리미RSS,금주~차주 단기 모멘텀,신흥국 시장 공략을 위한 국가 간 전략적 외교 및 인프라 협력 강화,전력·에너지,"두산에너빌리티, 현대건설, 한전기술",https://www.google.com/url?rct=j&sa=t&url=https://v.daum.net/v/20260707053902985&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1kt6hC_Xqlr32FCtqM3quX
2026-07-07,구글알리미RSS,단기 모멘텀 발생 가능 (금주~차주),이재용 회장 선밸리 방문 및 글로벌 빅테크와의 HBM/파운드리 협력 논의 가시화,반도체 / AI·로봇,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=http://www.00news.co.kr/news/articleView.html%3Fidxno%3D104935&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0Bxqwv5dH6qfBELbfUkw7o
2026-07-08,구글알리미RSS,북대서양조약기구(NATO) 정상회의 기간 중 단기 모멘텀,한-캐나다 간 첨단 기술 협력 강화 및 글로벌 AI 표준화 논의 구체화,AI·로봇,"삼성전자, SK하이닉스, 네이버/카카오 등 국내 대형 IT 플랫폼 기업",https://www.google.com/url?rct=j&sa=t&url=https://www.hani.co.kr/arti/politics/bluehouse/1267194.html&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3p-loWzmWZsyWjpiggmAcx
2026-07-08,구글알리미RSS,이달 중순 ~ 하반기 초,대형 자산운용사의 글로벌 금융 시장 진출 및 M&A 시너지 극대화,IT·신기술,"삼성증권, NH투자증권, 코스피 상장 결제/인프라 관련주",https://www.google.com/url?rct=j&sa=t&url=https://www.dailybrief.co.kr/news/articleView.html%3Fidxno%3D6275&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3pjYmEUuK53RXDoc6r43qN
